DateTime,East,West,North,South
01/29/2022 03:02,0.08,0.1,0.05,0.17
01/29/2022 03:03,0.08,0.1,0.08,0.17
01/29/2022 03:04,0.08,0.1,0.05,0.17
01/29/2022 03:05,0.08,0.1,0.08,0.17
01/29/2022 03:06,0.08,0.1,0.05,0.17
01/29/2022 03:07,0.08,0.1,0.08,0.17
01/29/2022 03:08,0.08,0.1,0.05,0.17
01/29/2022 03:09,0.08,0.1,0.05,0.17
01/29/2022 03:10,0.08,0.1,0.05,0.17
01/29/2022 03:11,0.08,0.1,0.05,0.17
01/29/2022 03:12,0.08,0.1,0.05,0.17
01/29/2022 03:13,0.08,0.1,0.05,0.17
01/29/2022 03:14,0.08,0.1,0.05,0.17
01/29/2022 03:15,0.08,0.1,0.05,0.17
01/29/2022 03:16,0.08,0.1,0.05,0.17
01/29/2022 03:17,0.08,0.1,0.05,0.17
01/29/2022 03:18,0.08,0.1,0.05,0.17
01/29/2022 03:19,0.08,0.1,0.05,0.17
01/29/2022 03:20,0.08,0.1,0.05,0.17
01/29/2022 03:21,0.08,0.1,0.08,0.17
01/29/2022 03:22,0.08,0.1,0.05,0.17
01/29/2022 03:23,0.08,0.1,0.05,0.17
01/29/2022 03:24,0.08,0.1,0.08,0.17
01/29/2022 03:25,0.08,0.1,0.05,0.17
01/29/2022 03:26,0.08,0.1,0.08,0.17
01/29/2022 03:27,0.08,0.1,0.08,0.17
01/29/2022 03:28,0.08,0.1,0.08,0.17
01/29/2022 03:29,0.08,0.1,0.08,0.17
01/29/2022 03:30,0.08,0.1,0.08,0.17
01/29/2022 03:31,0.08,0.1,0.08,0.17
01/29/2022 03:32,0.08,0.1,0.08,0.17
01/29/2022 03:33,0.08,0.1,0.08,0.17
01/29/2022 03:34,0.08,0.1,0.08,0.17
01/29/2022 03:35,0.08,0.1,0.08,0.17
01/29/2022 03:36,0.08,0.1,0.08,0.17
01/29/2022 03:37,0.08,0.1,0.08,0.17
01/29/2022 03:38,0.08,0.1,0.08,0.17
01/29/2022 03:39,0.08,0.1,0.08,0.17
01/29/2022 03:40,0.08,0.1,0.08,0.17
01/29/2022 03:41,0.08,0.1,0.08,0.17
01/29/2022 03:42,0.08,0.1,0.08,0.17
01/29/2022 03:43,0.08,0.1,0.08,0.17
01/29/2022 03:44,0.08,0.1,0.08,0.17
01/29/2022 03:45,0.08,0.1,0.08,0.17
01/29/2022 03:46,0.08,0.1,0.08,0.17
01/29/2022 03:47,0.08,0.1,0.08,0.17
01/29/2022 03:48,0.08,0.1,0.08,0.17
01/29/2022 03:49,0.08,0.1,0.08,0.17
01/29/2022 03:50,0.08,0.1,0.08,0.17
01/29/2022 03:51,0.08,0.1,0.08,0.17
01/29/2022 03:52,0.08,0.1,0.08,0.17
01/29/2022 03:53,0.08,0.1,0.08,0.17
01/29/2022 03:54,0.08,0.1,0.08,0.12
01/29/2022 03:55,0.08,0.1,0.08,0.17
01/29/2022 03:56,0.08,0.1,0.08,0.17
01/29/2022 03:57,0.08,0.1,0.08,0.17
01/29/2022 03:58,0.08,0.1,0.08,0.17
01/29/2022 03:59,0.08,0.1,0.08,0.17
01/29/2022 04:00,0.08,0.1,0.08,0.17
01/29/2022 04:01,0.08,0.1,0.08,0.17
01/29/2022 04:02,0.08,0.1,0.08,0.17
01/29/2022 04:03,0.08,0.1,0.08,0.17
01/29/2022 04:04,0.08,0.1,0.08,0.12
01/29/2022 04:05,0.08,0.1,0.08,0.17
01/29/2022 04:06,0.08,0.1,0.05,0.17
01/29/2022 04:07,0.08,0.1,0.08,0.17
01/29/2022 04:08,0.08,0.1,0.05,0.17
01/29/2022 04:09,0.08,0.1,0.05,0.17
01/29/2022 04:10,0.08,0.1,0.05,0.17
01/29/2022 04:11,0.08,0.1,0.08,0.17
01/29/2022 04:12,0.08,0.1,0.05,0.17
01/29/2022 04:13,0.08,0.1,0.05,0.15
01/29/2022 04:14,0.08,0.1,0.05,0.17
01/29/2022 04:15,0.08,0.1,0.05,0.15
01/29/2022 04:16,0.08,0.1,0.08,0.17
01/29/2022 04:17,0.08,0.1,0.08,0.17
01/29/2022 04:18,0.08,0.1,0.05,0.17
01/29/2022 04:19,0.08,0.1,0.08,0.17
01/29/2022 04:20,0.08,0.1,0.05,0.17
01/29/2022 04:21,0.08,0.1,0.08,0.17
01/29/2022 04:22,0.08,0.1,0.08,0.17
01/29/2022 04:23,0.08,0.1,0.08,0.17
01/29/2022 04:24,0.08,0.1,0.08,0.17
01/29/2022 04:25,0.08,0.1,0.08,0.15
01/29/2022 04:26,0.08,0.1,0.08,0.12
01/29/2022 04:27,0.08,0.1,0.08,0.17
01/29/2022 04:28,0.08,0.1,0.08,0.17
01/29/2022 04:29,0.08,0.1,0.08,0.17
01/29/2022 04:30,0.08,0.1,0.08,0.17
01/29/2022 04:31,0.08,0.1,0.08,0.17
01/29/2022 04:32,0.08,0.1,0.08,0.17
01/29/2022 04:33,0.08,0.1,0.08,0.17
01/29/2022 04:34,0.08,0.1,0.05,0.17
01/29/2022 04:35,0.08,0.1,0.05,0.17
01/29/2022 04:36,0.08,0.1,0.08,0.17
01/29/2022 04:37,0.08,0.1,0.08,0.17
01/29/2022 04:38,0.08,0.1,0.05,0.17
01/29/2022 04:39,0.08,0.1,0.05,0.17
01/29/2022 04:40,0.08,0.1,0.05,0.17
01/29/2022 04:41,0.08,0.1,0.08,0.12
01/29/2022 04:42,0.08,0.1,0.05,0.17
01/29/2022 04:43,0.08,0.1,0.03,0.17
01/29/2022 04:44,0.08,0.1,0.03,0.17
01/29/2022 04:45,0.08,0.1,0.03,0.17
01/29/2022 04:46,0.08,0.1,0.03,0.17
01/29/2022 04:47,0.08,0.1,0.03,0.17
01/29/2022 04:48,0.08,0.1,0.03,0.17
01/29/2022 04:49,0.08,0.1,0.03,0.17
01/29/2022 04:50,0.08,0.1,0.03,0.17
01/29/2022 04:51,0.08,0.1,0.03,0.17
01/29/2022 04:52,0.08,0.1,0.03,0.17
01/29/2022 04:53,0.08,0.1,0.03,0.17
01/29/2022 04:54,0.08,0.1,0.03,0.17
01/29/2022 04:55,0.08,0.1,0.03,0.17
01/29/2022 04:56,0.08,0.1,0.03,0.17
01/29/2022 04:57,0.08,0.1,0.03,0.17
01/29/2022 04:58,0.08,0.1,0.03,0.17
01/29/2022 04:59,0.08,0.1,0.03,0.17
01/29/2022 05:00,0.08,0.1,0.03,0.17
01/29/2022 05:01,0.08,0.1,0.03,0.17
01/29/2022 05:02,0.08,0.1,0.03,0.17
01/29/2022 05:03,0.08,0.1,0.03,0.17
01/29/2022 05:04,0.08,0.1,0.03,0.17
01/29/2022 05:05,0.08,0.1,0.03,0.17
01/29/2022 05:06,0.08,0.1,0.03,0.17
01/29/2022 05:07,0.08,0.1,0.03,0.17
01/29/2022 05:08,0.08,0.1,0.03,0.17
01/29/2022 05:09,0.08,0.1,0.03,0.17
01/29/2022 05:10,0.08,0.1,0.03,0.17
01/29/2022 05:11,0.08,0.1,0.03,0.17
01/29/2022 05:12,0.08,0.1,0.03,0.17
01/29/2022 05:13,0.08,0.1,0.03,0.17
01/29/2022 05:14,0.08,0.1,0.03,0.17
01/29/2022 05:15,0.08,0.1,0.03,0.17
01/29/2022 05:16,0.08,0.1,0.03,0.17
01/29/2022 05:17,0.08,0.1,0.03,0.17
01/29/2022 05:18,0.08,0.1,0.03,0.17
01/29/2022 05:19,0.08,0.1,0.03,0.2
01/29/2022 05:20,0.08,0.1,0.03,0.2
01/29/2022 05:21,0.08,0.1,0.03,0.2
01/29/2022 05:22,0.08,0.1,0.03,0.2
01/29/2022 05:23,0.08,0.1,0.03,0.15
01/29/2022 05:24,0.08,0.1,0.03,0.2
01/29/2022 05:25,0.08,0.1,0.03,0.2
01/29/2022 05:26,0.08,0.1,0.03,0.17
01/29/2022 05:27,0.08,0.1,0.03,0.17
01/29/2022 05:28,0.08,0.1,0.03,0.17
01/29/2022 05:29,0.08,0.1,0.03,0.17
01/29/2022 05:30,0.08,0.1,0.03,0.17
01/29/2022 05:31,0.08,0.1,0.03,0.12
01/29/2022 05:32,0.08,0.1,0.03,0.17
01/29/2022 05:33,0.08,0.1,0.03,0.17
01/29/2022 05:34,0.08,0.1,0.03,0.17
01/29/2022 05:35,0.08,0.1,0.03,0.17
01/29/2022 05:36,0.08,0.1,0.03,0.17
01/29/2022 05:37,0.08,0.1,0.03,0.17
01/29/2022 05:38,0.08,0.1,0.03,0.17
01/29/2022 05:39,0.08,0.1,0.03,0.12
01/29/2022 05:40,0.08,0.1,0.03,0.17
01/29/2022 05:41,0.08,0.1,0.03,0.17
01/29/2022 05:42,0.08,0.1,0.03,0.17
01/29/2022 05:43,0.08,0.1,0.03,0.17
01/29/2022 05:44,0.08,0.1,0.03,0.17
01/29/2022 05:45,0.08,0.1,0.03,0.12
01/29/2022 05:46,0.08,0.1,0.03,0.17
01/29/2022 05:47,0.08,0.1,0.03,0.17
01/29/2022 05:48,0.08,0.1,0.03,0.17
01/29/2022 05:49,0.08,0.1,0.03,0.17
01/29/2022 05:50,0.08,0.1,0.03,0.12
01/29/2022 05:51,0.08,0.1,0.03,0.12
01/29/2022 05:52,0.08,0.1,0.03,0.17
01/29/2022 05:53,0.08,0.1,0.03,0.12
01/29/2022 05:54,0.08,0.1,0.03,0.17
01/29/2022 05:55,0.08,0.1,0.03,0.12
01/29/2022 05:56,0.08,0.1,0.03,0.12
01/29/2022 05:57,0.08,0.1,0.03,0.12
01/29/2022 05:58,0.08,0.1,0.03,0.12
01/29/2022 05:59,0.08,0.1,0.03,0.17
01/29/2022 06:00,0.08,0.1,0.03,0.15
01/29/2022 06:01,0.08,0.1,0.03,0.17
01/29/2022 06:02,0.08,0.1,0.03,0.17
01/29/2022 06:03,0.08,0.1,0.03,0.17
01/29/2022 06:04,0.08,0.1,0.03,0.17
01/29/2022 06:05,0.08,0.1,0.03,0.12
01/29/2022 06:06,0.08,0.1,0.03,0.12
01/29/2022 06:07,0.05,0.1,0.03,0.15
01/29/2022 06:08,0.05,0.1,0.03,0.1
01/29/2022 06:09,0.05,0.1,0.03,0.15
01/29/2022 06:10,0.05,0.1,0.03,0.1
01/29/2022 06:11,0.05,0.1,0.03,0.15
01/29/2022 06:12,0.05,0.1,0.03,0.15
01/29/2022 06:13,0.05,0.1,0.03,0.1
01/29/2022 06:14,0.05,0.1,0.03,0.15
01/29/2022 06:15,0.05,0.1,0.03,0.1
01/29/2022 06:16,0.05,0.1,0.03,0.15
01/29/2022 06:17,0.05,0.1,0.03,0.1
01/29/2022 06:18,0.05,0.1,0.03,0.1
01/29/2022 06:19,0.05,0.1,0.03,0.15
01/29/2022 06:20,0.05,0.1,0.03,0.12
01/29/2022 06:21,0.05,0.1,0.0,0.17
01/29/2022 06:22,0.05,0.1,0.03,0.15
01/29/2022 06:23,0.05,0.1,0.03,0.1
01/29/2022 06:24,0.08,0.1,0.03,0.1
01/29/2022 06:25,0.08,0.1,0.03,0.12
01/29/2022 06:26,0.05,0.1,0.03,0.1
01/29/2022 06:27,0.05,0.1,0.03,0.15
01/29/2022 06:28,0.05,0.1,0.03,0.1
01/29/2022 06:29,0.05,0.1,0.03,0.1
01/29/2022 06:30,0.08,0.1,0.03,0.1
01/29/2022 06:31,0.05,0.1,0.03,0.1
01/29/2022 06:32,0.05,0.1,0.03,0.15
01/29/2022 06:33,0.05,0.1,0.03,0.15
01/29/2022 06:34,0.05,0.1,0.03,0.1
01/29/2022 06:35,0.08,0.1,0.03,0.1
01/29/2022 06:36,0.08,0.1,0.03,0.1
01/29/2022 06:37,0.08,0.1,0.03,0.15
01/29/2022 06:38,0.08,0.1,0.03,0.15
01/29/2022 06:39,0.08,0.1,0.03,0.15
01/29/2022 06:40,0.08,0.1,0.03,0.12
01/29/2022 06:41,0.08,0.1,0.03,0.12
01/29/2022 06:42,0.08,0.1,0.03,0.17
01/29/2022 06:43,0.08,0.1,0.03,0.12
01/29/2022 06:44,0.08,0.13,0.05,0.17
01/29/2022 06:45,0.08,0.13,0.03,0.17
01/29/2022 06:46,0.1,0.13,0.03,0.2
01/29/2022 06:47,0.1,0.15,0.05,0.15
01/29/2022 06:48,0.13,0.15,0.08,0.15
01/29/2022 06:49,0.13,0.18,0.08,0.17
01/29/2022 06:50,0.15,0.18,0.1,0.25
01/29/2022 06:51,0.18,0.2,0.1,0.22
01/29/2022 06:52,0.2,0.25,0.13,0.25
01/29/2022 06:53,0.23,0.28,0.16,0.3
01/29/2022 06:54,0.28,0.33,0.18,0.32
01/29/2022 06:55,0.33,0.38,0.23,0.37
01/29/2022 06:56,0.38,0.43,0.29,0.44
01/29/2022 06:57,0.43,0.53,0.34,0.52
01/29/2022 06:58,0.53,0.61,0.44,0.62
01/29/2022 06:59,0.64,0.73,0.52,0.74
01/29/2022 07:00,0.74,0.81,0.65,0.82
01/29/2022 07:01,0.89,0.99,0.78,0.99
01/29/2022 07:02,1.05,1.19,0.96,1.21
01/29/2022 07:03,1.25,1.37,1.1,1.39
01/29/2022 07:04,1.53,1.63,1.33,1.66
01/29/2022 07:05,1.77,1.88,1.52,1.94
01/29/2022 07:06,2.07,2.21,1.81,2.24
01/29/2022 07:07,2.35,2.5,2.02,2.58
01/29/2022 07:08,2.74,2.85,2.3,2.93
01/29/2022 07:09,3.07,3.16,2.51,3.33
01/29/2022 07:10,3.5,3.57,2.88,3.82
01/29/2022 07:11,3.94,4.07,3.3,4.32
01/29/2022 07:12,4.4,4.49,3.62,4.86
01/29/2022 07:13,4.86,5.04,4.03,5.36
01/29/2022 07:14,5.37,5.5,4.5,5.91
01/29/2022 07:15,5.86,6.06,4.97,6.5
01/29/2022 07:16,6.4,6.67,5.4,7.05
01/29/2022 07:17,7.01,7.23,5.92,7.6
01/29/2022 07:18,7.53,7.8,6.24,8.34
01/29/2022 07:19,8.14,8.36,6.77,8.89
01/29/2022 07:20,8.65,8.97,7.18,9.53
01/29/2022 07:21,9.11,9.48,7.55,9.84
01/29/2022 07:22,9.57,9.98,7.92,10.33
01/29/2022 07:23,9.99,10.4,8.48,10.93
01/29/2022 07:24,10.44,11.01,8.8,11.52
01/29/2022 07:25,11.0,11.62,9.21,12.03
01/29/2022 07:26,11.42,12.23,9.44,12.71
01/29/2022 07:27,11.87,12.64,9.85,13.21
01/29/2022 07:28,12.43,13.15,10.18,13.81
01/29/2022 07:29,13.0,13.76,10.7,14.5
01/29/2022 07:30,13.72,14.57,11.33,15.2
01/29/2022 07:31,14.55,15.19,12.16,16.28
01/29/2022 07:32,15.87,16.4,13.01,17.38
01/29/2022 07:33,17.29,17.73,14.26,18.88
01/29/2022 07:34,18.74,19.27,15.41,20.76
01/29/2022 07:35,20.48,21.11,16.78,22.65
01/29/2022 07:36,22.33,22.93,18.16,24.65
01/29/2022 07:37,24.17,24.88,19.82,26.53
01/29/2022 07:38,25.51,26.4,20.88,28.23
01/29/2022 07:39,26.83,27.85,22.24,29.61
01/29/2022 07:40,28.38,29.47,23.2,31.51
01/29/2022 07:41,30.01,31.08,24.76,33.49
01/29/2022 07:42,31.87,33.04,26.32,35.56
01/29/2022 07:43,34.2,35.17,28.0,37.86
01/29/2022 07:44,37.06,37.52,30.21,41.04
01/29/2022 07:45,40.55,41.4,32.94,44.61
01/29/2022 07:46,43.84,44.77,35.87,48.61
01/29/2022 07:47,47.42,48.52,38.5,52.35
01/29/2022 07:48,50.49,52.4,41.23,56.66
01/29/2022 07:49,53.24,55.56,43.11,59.81
01/29/2022 07:50,54.57,57.32,44.39,61.0
01/29/2022 07:51,54.67,57.42,44.68,60.88
01/29/2022 07:52,54.37,57.32,44.68,60.62
01/29/2022 07:53,53.35,56.28,43.85,59.92
01/29/2022 07:54,52.44,55.36,43.0,58.83
01/29/2022 07:55,52.23,54.45,42.79,58.05
01/29/2022 07:56,52.95,54.55,43.11,58.54
01/29/2022 07:57,54.88,55.88,44.79,59.92
01/29/2022 07:58,57.35,57.93,46.76,62.37
01/29/2022 07:59,60.42,61.27,49.6,66.59
01/29/2022 08:00,64.18,65.97,52.65,71.02
01/29/2022 08:01,68.11,70.84,55.92,76.02
01/29/2022 08:02,70.67,74.23,58.11,78.78
01/29/2022 08:03,73.1,76.05,60.01,81.19
01/29/2022 08:04,76.61,78.6,62.61,84.55
01/29/2022 08:05,81.69,83.42,66.77,90.2
01/29/2022 08:06,87.67,89.39,71.53,95.58
01/29/2022 08:07,91.62,93.56,74.92,100.57
01/29/2022 08:08,93.38,95.28,76.46,102.24
01/29/2022 08:09,93.26,95.28,76.46,102.53
01/29/2022 08:10,92.55,94.66,75.96,101.35
01/29/2022 08:11,91.74,94.24,75.01,101.35
01/29/2022 08:12,92.84,95.28,75.96,102.65
01/29/2022 08:13,96.26,99.12,78.66,105.8
01/29/2022 08:14,101.05,104.08,83.03,110.95
01/29/2022 08:15,107.74,109.55,87.91,117.87
01/29/2022 08:16,114.13,116.66,93.26,124.39
01/29/2022 08:17,119.96,122.9,97.87,130.51
01/29/2022 08:18,124.62,127.6,101.7,136.04
01/29/2022 08:19,127.66,130.75,104.47,139.67
01/29/2022 08:20,131.46,135.09,107.08,142.64
01/29/2022 08:21,133.9,137.64,108.03,145.91
01/29/2022 08:22,135.39,139.13,110.12,148.11
01/29/2022 08:23,137.82,140.86,111.84,150.55
01/29/2022 08:24,138.54,141.57,112.05,151.02
01/29/2022 08:25,137.64,140.44,110.32,150.55
01/29/2022 08:26,132.89,136.93,107.92,146.33
01/29/2022 08:27,130.21,132.83,104.26,141.45
01/29/2022 08:28,129.8,131.64,104.59,140.26
01/29/2022 08:29,135.62,137.41,109.16,146.5
01/29/2022 08:30,143.65,147.28,117.19,155.78
01/29/2022 08:31,151.2,154.23,122.19,165.0
01/29/2022 08:32,153.04,157.56,123.67,168.03
01/29/2022 08:33,152.81,157.98,123.67,168.15
01/29/2022 08:34,151.5,156.67,121.89,167.14
01/29/2022 08:35,153.34,160.0,124.5,169.93
01/29/2022 08:36,160.65,167.73,131.16,177.3
01/29/2022 08:37,170.47,177.06,139.31,188.6
01/29/2022 08:38,180.51,186.7,145.85,198.89
01/29/2022 08:39,189.79,194.78,151.68,208.46
01/29/2022 08:40,195.2,201.09,156.37,216.13
01/29/2022 08:41,200.08,207.15,160.95,221.3
01/29/2022 08:42,206.26,212.74,163.81,227.84
01/29/2022 08:43,209.35,217.91,166.84,232.54
01/29/2022 08:44,212.62,221.12,169.63,236.11
01/29/2022 08:45,215.12,223.38,170.47,239.08
01/29/2022 08:46,215.65,223.98,171.59,239.85
01/29/2022 08:47,216.07,224.57,171.54,240.09
01/29/2022 08:48,215.95,223.8,171.0,239.85
01/29/2022 08:49,215.36,222.37,170.88,238.31
01/29/2022 08:50,215.12,221.78,170.58,237.71
01/29/2022 08:51,214.52,220.94,169.93,236.7
01/29/2022 08:52,214.34,220.35,169.87,236.28
01/29/2022 08:53,213.81,220.35,169.75,235.93
01/29/2022 08:54,212.8,219.76,169.34,234.74
01/29/2022 08:55,213.22,221.54,171.0,235.16
01/29/2022 08:56,218.09,227.01,175.4,241.28
01/29/2022 08:57,222.97,232.9,179.32,247.58
01/29/2022 08:58,225.4,235.93,180.57,250.91
01/29/2022 08:59,225.23,235.93,180.69,250.91
01/29/2022 09:00,225.05,235.33,179.98,250.08
01/29/2022 09:01,225.82,234.92,181.23,250.32
01/29/2022 09:02,230.34,239.38,185.39,255.07
01/29/2022 09:03,237.83,246.27,191.45,262.8
01/29/2022 09:04,247.34,256.14,199.78,273.03
01/29/2022 09:05,258.17,269.11,209.17,284.92
01/29/2022 09:06,269.82,280.88,217.38,298.48
01/29/2022 09:07,277.31,289.08,222.31,308.47
01/29/2022 09:08,280.16,293.72,224.57,313.1
01/29/2022 09:09,281.59,295.15,224.99,316.08
01/29/2022 09:10,281.59,295.5,225.4,316.55
01/29/2022 09:11,281.23,295.27,224.81,316.55
01/29/2022 09:12,280.16,295.15,223.98,314.89
01/29/2022 09:13,278.5,292.53,221.66,313.94
01/29/2022 09:14,278.14,290.87,222.31,311.32
01/29/2022 09:15,283.85,296.1,226.89,316.67
01/29/2022 09:16,290.75,303.23,233.55,324.16
01/29/2022 09:17,296.69,309.06,236.88,329.51
01/29/2022 09:18,297.29,309.54,236.7,331.18
01/29/2022 09:19,294.67,307.04,233.97,329.4
01/29/2022 09:20,287.54,299.79,229.21,321.9
01/29/2022 09:21,281.23,294.08,223.56,313.7
01/29/2022 09:22,277.91,289.68,222.49,309.18
01/29/2022 09:23,284.21,297.17,229.39,315.96
01/29/2022 09:24,294.43,307.87,236.46,327.14
01/29/2022 09:25,303.23,316.79,243.54,336.53
01/29/2022 09:26,310.96,327.49,250.67,344.97
01/29/2022 09:27,316.67,332.61,253.77,352.82
01/29/2022 09:28,319.64,337.48,258.17,356.39
01/29/2022 09:29,322.5,339.86,259.83,360.55
01/29/2022 09:30,324.52,344.38,261.73,361.74
01/29/2022 09:31,325.35,345.33,261.73,364.48
01/29/2022 09:32,325.59,346.04,262.33,365.07
01/29/2022 09:33,326.66,347.23,263.16,366.73
01/29/2022 09:34,327.26,347.23,264.59,366.5
01/29/2022 09:35,329.28,347.83,266.49,368.88
01/29/2022 09:36,331.65,350.09,268.39,370.42
01/29/2022 09:37,333.08,350.68,268.99,372.68
01/29/2022 09:38,333.32,350.92,269.82,372.21
01/29/2022 09:39,333.56,351.28,270.06,372.44
01/29/2022 09:40,333.32,351.51,270.89,372.68
01/29/2022 09:41,334.15,352.94,271.48,373.04
01/29/2022 09:42,336.65,356.39,274.22,375.18
01/29/2022 09:43,338.79,357.94,275.65,378.51
01/29/2022 09:44,340.22,360.79,277.07,380.29
01/29/2022 09:45,341.64,361.62,278.62,382.55
01/29/2022 09:46,343.31,362.57,280.4,384.45
01/29/2022 09:47,346.16,365.07,282.07,386.12
01/29/2022 09:48,348.66,368.04,283.97,389.09
01/29/2022 09:49,351.51,371.97,286.35,393.97
01/29/2022 09:50,354.96,376.01,289.2,397.53
01/29/2022 09:51,358.77,381.84,291.7,402.89
01/29/2022 09:52,363.29,385.29,294.79,407.17
01/29/2022 09:53,366.14,388.62,298.0,411.33
01/29/2022 09:54,368.4,390.76,300.86,413.71
01/29/2022 09:55,371.02,392.18,303.0,416.08
01/29/2022 09:56,373.87,394.44,304.19,419.3
01/29/2022 09:57,377.32,395.87,306.09,421.67
01/29/2022 09:58,379.82,398.25,307.99,424.41
01/29/2022 09:59,383.03,400.98,310.25,428.33
01/29/2022 10:00,385.52,402.17,311.8,429.52
01/29/2022 10:01,388.73,405.98,314.65,431.9
01/29/2022 10:02,391.59,408.59,317.15,436.66
01/29/2022 10:03,394.09,411.68,318.81,438.2
01/29/2022 10:04,396.7,413.47,319.64,442.25
01/29/2022 10:05,397.89,416.56,321.31,444.15
01/29/2022 10:06,399.56,417.75,323.21,445.69
01/29/2022 10:07,402.41,421.55,326.18,448.91
01/29/2022 10:08,405.86,423.22,328.68,452.83
01/29/2022 10:09,410.14,426.91,331.77,456.87
01/29/2022 10:10,415.01,430.95,336.29,461.15
01/29/2022 10:11,421.55,436.18,338.2,467.46
01/29/2022 10:12,425.0,439.04,341.17,471.02
01/29/2022 10:13,429.64,443.08,345.92,476.14
01/29/2022 10:14,436.54,450.81,352.58,482.92
01/29/2022 10:15,443.91,457.71,358.29,493.5
01/29/2022 10:16,452.12,466.98,365.31,499.92
01/29/2022 10:17,460.68,475.54,373.04,511.81
01/29/2022 10:18,471.62,486.48,379.7,522.28
01/29/2022 10:19,479.82,496.11,386.59,531.79
01/29/2022 10:20,488.74,503.49,391.23,540.83
01/29/2022 10:21,495.16,513.24,398.96,550.1
01/29/2022 10:22,503.73,524.18,408.47,560.33
01/29/2022 10:23,511.81,531.31,413.11,569.84
01/29/2022 10:24,519.66,539.88,419.77,578.4
01/29/2022 10:25,526.08,546.53,424.17,584.83
01/29/2022 10:26,532.74,554.86,430.59,591.48
01/29/2022 10:27,540.35,562.95,435.23,602.9
01/29/2022 10:28,545.58,567.46,438.32,609.8
01/29/2022 10:29,548.44,573.17,442.48,614.55
01/29/2022 10:30,554.15,579.36,447.48,617.65
01/29/2022 10:31,559.85,586.49,452.95,626.68
01/29/2022 10:32,565.56,590.3,459.61,629.78
01/29/2022 10:33,571.03,593.39,461.27,634.29
01/29/2022 10:34,574.12,600.05,467.58,636.67
01/29/2022 10:35,578.17,604.8,469.6,642.14
01/29/2022 10:36,580.78,606.47,470.43,644.05
01/29/2022 10:37,580.31,606.94,471.26,644.52
01/29/2022 10:38,581.97,607.66,472.93,644.52
01/29/2022 10:39,585.54,608.85,475.42,644.52
01/29/2022 10:40,586.73,609.32,476.73,646.9
01/29/2022 10:41,585.54,608.37,473.4,647.61
01/29/2022 10:42,586.49,610.04,476.26,648.09
01/29/2022 10:43,590.53,615.03,480.89,651.18
01/29/2022 10:44,596.24,619.07,482.08,658.79
01/29/2022 10:45,600.28,623.12,485.89,664.26
01/29/2022 10:46,608.13,630.25,489.22,669.02
01/29/2022 10:47,614.08,636.43,496.35,678.77
01/29/2022 10:48,621.93,645.47,500.4,686.38
01/29/2022 10:49,634.53,654.75,510.38,698.75
01/29/2022 10:50,645.47,665.93,519.66,712.54
01/29/2022 10:51,655.7,675.44,525.37,724.67
01/29/2022 10:52,662.12,681.15,530.12,731.33
01/29/2022 10:53,670.68,689.95,538.69,739.42
01/29/2022 10:54,679.72,699.22,545.58,750.36
01/29/2022 10:55,686.62,705.88,552.24,758.68
01/29/2022 10:56,691.61,713.49,558.9,763.91
01/29/2022 10:57,698.51,723.24,566.27,773.43
01/29/2022 10:58,710.64,732.52,573.41,784.84
01/29/2022 10:59,716.35,740.13,581.02,794.35
01/29/2022 11:00,722.05,743.93,583.4,801.73
01/29/2022 11:01,723.72,747.03,582.21,804.58
01/29/2022 11:02,723.72,749.88,587.68,808.15
01/29/2022 11:03,727.76,751.31,587.68,810.05
01/29/2022 11:04,727.05,749.64,587.2,809.58
01/29/2022 11:05,727.05,746.31,587.2,808.15
01/29/2022 11:06,726.1,747.98,587.68,808.15
01/29/2022 11:07,725.38,747.5,587.2,808.15
01/29/2022 11:08,724.19,747.03,587.2,807.44
01/29/2022 11:09,726.57,747.03,588.87,806.96
01/29/2022 11:10,728.95,745.84,588.87,811.24
01/29/2022 11:11,729.43,745.84,590.53,810.53
01/29/2022 11:12,730.62,749.17,592.67,814.81
01/29/2022 11:13,734.18,753.69,595.53,818.85
01/29/2022 11:14,737.99,758.44,601.71,823.61
01/29/2022 11:15,742.03,765.34,605.04,828.36
01/29/2022 11:16,746.55,770.57,605.52,834.55
01/29/2022 11:17,745.6,769.38,604.33,836.21
01/29/2022 11:18,742.75,772.71,605.04,834.55
01/29/2022 11:19,740.37,775.8,604.8,836.21
01/29/2022 11:20,740.84,775.57,604.33,836.21
01/29/2022 11:21,738.46,773.19,605.52,834.55
01/29/2022 11:22,741.56,775.09,607.18,833.12
01/29/2022 11:23,743.7,774.61,608.85,834.55
01/29/2022 11:24,746.55,774.38,608.85,834.55
01/29/2022 11:25,748.45,774.61,608.85,837.64
01/29/2022 11:26,747.74,772.24,608.13,837.64
01/29/2022 11:27,749.4,773.19,610.04,836.21
01/29/2022 11:28,751.78,773.43,610.04,840.97
01/29/2022 11:29,754.16,773.9,610.99,842.4
01/29/2022 11:30,754.64,775.09,610.51,844.06
01/29/2022 11:31,754.16,775.8,610.99,844.06
01/29/2022 11:32,756.3,779.61,614.79,847.15
01/29/2022 11:33,762.49,786.98,620.26,859.04
01/29/2022 11:34,766.53,791.74,620.98,863.8
01/29/2022 11:35,772.24,796.49,624.31,871.65
01/29/2022 11:36,777.47,803.87,629.3,878.78
01/29/2022 11:37,783.89,813.14,638.1,885.21
01/29/2022 11:38,792.93,824.08,647.61,897.1
01/29/2022 11:39,803.87,832.65,655.94,910.42
